 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
900	616.932	0.857	1.025	0.976	0.968	28.027	11527.094
901	591.075	0.878	1.035	0.966	0.966	27.433	10810.057
902	605.311	0.884	1.106	0.904	0.974	27.762	11202.932
903	572.917	0.866	1.038	0.964	0.966	27.009	10315.774
904	571.174	0.863	1.107	0.903	0.969	26.967	10268.729
905	537.328	0.859	1.045	0.957	0.966	26.156	9369.641
906	561.442	0.844	1.040	0.962	0.964	26.737	10007.387
907	532.970	0.847	1.018	0.983	0.955	26.050	9255.886
908	592.237	0.895	1.056	0.947	0.970	27.460	10841.953
909	555.195	0.870	1.057	0.946	0.969	26.588	9840.847
910	505.515	0.808	1.108	0.902	0.945	25.370	8549.984
911	552.145	0.865	1.004	0.996	0.965	26.514	9759.852
912	531.517	0.843	1.090	0.917	0.960	26.014	9218.071
913	565.799	0.863	1.095	0.913	0.965	26.840	10124.128
914	583.957	0.822	1.079	0.927	0.952	27.268	10615.380
915	499.414	0.802	1.124	0.890	0.952	25.217	8395.668
916	550.547	0.880	1.016	0.984	0.969	26.476	9717.516
917	581.633	0.845	1.094	0.914	0.966	27.213	10552.067
918	573.208	0.868	1.048	0.954	0.964	27.015	10323.621
919	526.288	0.853	1.077	0.928	0.967	25.886	9082.365
920	515.974	0.807	1.121	0.892	0.946	25.631	8816.696
921	662.835	0.859	1.087	0.920	0.964	29.051	12837.254
922	601.098	0.841	1.011	0.990	0.960	27.665	11086.186
923	550.111	0.861	1.052	0.950	0.965	26.466	9705.980
924	670.244	0.862	1.042	0.960	0.967	29.213	13053.075
925	595.288	0.842	1.088	0.919	0.963	27.531	10925.828
926	581.924	0.865	1.089	0.918	0.966	27.220	10559.974
927	515.684	0.876	1.044	0.958	0.967	25.624	8809.251
928	543.574	0.844	1.073	0.932	0.960	26.308	9533.494
929	586.863	0.862	1.086	0.921	0.967	27.335	10694.697
930	555.486	0.871	1.074	0.931	0.970	26.594	9848.572
931	489.536	0.857	1.112	0.899	0.965	24.966	8147.818
932	482.128	0.804	1.190	0.840	0.954	24.776	7963.561
933	591.656	0.860	1.023	0.978	0.965	27.447	10826.001
934	524.981	0.878	1.064	0.940	0.969	25.854	9048.543
935	572.336	0.856	1.095	0.913	0.966	26.995	10300.084
936	495.202	0.873	1.081	0.925	0.971	25.110	8289.664
937	597.176	0.871	1.045	0.957	0.970	27.574	10977.859
938	566.962	0.886	1.056	0.947	0.971	26.868	10155.335
939	543.720	0.859	1.031	0.970	0.965	26.311	9537.316
940	747.524	0.851	1.080	0.926	0.966	30.851	15374.504
941	573.353	0.866	1.067	0.937	0.970	27.019	10327.546
942	527.886	0.824	1.081	0.925	0.950	25.925	9123.760
943	494.911	0.856	1.088	0.919	0.963	25.103	8282.370
944	575.387	0.874	1.086	0.921	0.971	27.067	10382.542
945	542.122	0.889	1.063	0.941	0.974	26.273	9495.305
946	605.311	0.832	1.040	0.962	0.957	27.762	11202.932
947	591.221	0.857	1.040	0.961	0.966	27.437	10814.042
948	595.869	0.879	1.119	0.893	0.971	27.544	10941.829
949	546.189	0.866	1.089	0.918	0.963	26.371	9602.365
950	560.861	0.866	1.060	0.943	0.969	26.723	9991.856
951	572.336	0.853	1.087	0.920	0.964	26.995	10300.084
952	607.199	0.820	1.053	0.950	0.956	27.805	11255.398
953	508.566	0.821	1.259	0.794	0.955	25.447	8627.493
954	573.208	0.836	1.022	0.978	0.957	27.015	10323.621
955	599.065	0.845	1.030	0.971	0.963	27.618	11029.973
956	548.223	0.815	1.114	0.898	0.944	26.420	9656.045
957	593.835	0.860	1.024	0.977	0.963	27.497	10885.861
958	599.210	0.876	1.115	0.896	0.970	27.621	11033.985
959	531.808	0.869	1.072	0.933	0.967	26.022	9225.630
960	600.663	0.864	1.044	0.958	0.961	27.655	11074.133
961	634.945	0.859	1.023	0.977	0.965	28.433	12035.597
962	484.307	0.871	1.049	0.954	0.965	24.832	8017.608
963	585.846	0.866	1.030	0.971	0.967	27.312	10666.914
964	562.023	0.867	1.027	0.974	0.960	26.751	10022.926
965	590.204	0.861	1.050	0.952	0.968	27.413	10786.156
966	604.294	0.878	1.014	0.986	0.971	27.738	11174.715
967	515.829	0.858	1.032	0.969	0.962	25.628	8812.973
968	567.833	0.876	1.074	0.931	0.968	26.888	10178.762
969	599.936	0.854	1.077	0.928	0.958	27.638	11054.053
970	522.221	0.873	1.021	0.980	0.964	25.786	8977.280
971	577.275	0.840	1.050	0.953	0.959	27.111	10433.697
972	579.454	0.887	1.044	0.958	0.972	27.162	10492.827
973	580.616	0.877	1.044	0.958	0.969	27.189	10524.408
974	608.943	0.826	1.060	0.944	0.946	27.845	11303.901
975	491.715	0.848	1.212	0.825	0.958	25.021	8202.277
976	585.555	0.864	1.032	0.969	0.963	27.305	10658.980
977	581.488	0.862	1.040	0.962	0.964	27.210	10548.114
978	604.294	0.819	1.028	0.973	0.954	27.738	11174.715
979	578.292	0.868	1.050	0.953	0.967	27.135	10461.277
980	545.463	0.812	1.052	0.950	0.951	26.353	9583.218
981	626.665	0.870	1.093	0.915	0.970	28.247	11800.941
982	523.964	0.879	1.015	0.985	0.965	25.829	9022.267
983	544.882	0.878	1.037	0.964	0.964	26.339	9567.909
984	541.395	0.865	1.034	0.967	0.963	26.255	9476.229
985	531.663	0.895	1.057	0.946	0.972	26.018	9221.850
986	553.162	0.883	1.084	0.923	0.970	26.539	9786.826
987	357.492	0.879	1.063	0.941	0.964	21.335	5084.683
988	586.572	0.862	1.127	0.887	0.967	27.328	10686.757
989	502.755	0.862	1.099	0.910	0.962	25.301	8480.058
990	538.781	0.807	1.060	0.944	0.941	26.192	9407.662
991	596.886	0.837	1.028	0.973	0.959	27.568	10969.849
992	518.153	0.802	1.038	0.963	0.949	25.685	8872.604
993	586.282	0.840	1.056	0.947	0.960	27.322	10678.818
994	536.311	0.814	1.062	0.942	0.956	26.131	9343.057
995	402.088	0.814	1.181	0.847	0.975	22.626	6065.206
996	569.867	0.877	1.020	0.980	0.967	26.937	10233.493
997	527.450	0.849	1.024	0.976	0.961	25.915	9112.464
998	507.694	0.844	1.111	0.900	0.965	25.425	8605.324
999	560.425	0.810	1.062	0.942	0.950	26.712	9980.212
1000	527.305	0.863	1.026	0.975	0.963	25.911	9108.700
1001	546.334	0.858	1.104	0.906	0.964	26.375	9606.196
1002	563.040	0.873	1.092	0.915	0.969	26.775	10050.140
1003	586.572	0.854	1.137	0.880	0.963	27.328	10686.757
1004	527.595	0.838	1.095	0.914	0.956	25.918	9116.229
1005	575.387	0.877	1.011	0.989	0.968	27.067	10382.542
1006	522.656	0.868	1.010	0.990	0.966	25.797	8988.520
1007	569.431	0.844	1.068	0.936	0.965	26.926	10221.757
1008	509.002	0.864	1.064	0.940	0.967	25.457	8638.585
1009	575.968	0.861	1.077	0.929	0.967	27.080	10398.273
1010	534.713	0.852	1.033	0.968	0.964	26.092	9301.333
1011	360.979	0.891	1.019	0.981	0.968	21.439	5159.244
1012	560.570	0.867	1.086	0.921	0.965	26.716	9984.093
1013	600.953	0.881	1.034	0.967	0.970	27.661	11082.168
1014	653.829	0.855	1.022	0.978	0.961	28.853	12576.505
1015	544.882	0.869	1.061	0.943	0.969	26.339	9567.909
1016	487.793	0.870	1.061	0.942	0.967	24.921	8104.337
1017	514.667	0.834	1.012	0.988	0.956	25.599	8783.208
1018	542.703	0.854	1.063	0.940	0.962	26.287	9510.574
1019	567.688	0.837	1.127	0.888	0.961	26.885	10174.856
1020	578.147	0.872	1.035	0.966	0.967	27.132	10457.336
1021	515.974	0.829	1.077	0.928	0.954	25.631	8816.696
1022	808.825	0.858	1.159	0.863	0.967	32.091	17303.951
1023	617.513	0.870	1.066	0.938	0.969	28.040	11543.383
1024	550.692	0.817	1.052	0.951	0.954	26.479	9721.362
1025	553.743	0.868	1.031	0.970	0.966	26.553	9802.250
1026	567.688	0.843	1.031	0.970	0.960	26.885	10174.856
1027	585.701	0.853	1.030	0.971	0.963	27.308	10662.947
1028	548.368	0.866	1.060	0.944	0.967	26.424	9659.883
1029	533.406	0.807	1.122	0.891	0.943	26.061	9267.241
1030	656.734	0.841	1.069	0.936	0.960	28.917	12660.423
1031	678.814	0.810	1.018	0.983	0.953	29.399	13304.241
1032	540.378	0.885	1.091	0.917	0.968	26.230	9449.544
1033	493.313	0.866	1.031	0.970	0.966	25.062	8242.291
1034	541.395	0.862	1.015	0.985	0.961	26.255	9476.229
1035	590.639	0.854	1.056	0.947	0.963	27.423	10798.104
1036	598.193	0.806	1.036	0.965	0.942	27.598	11005.910
1037	565.364	0.870	1.014	0.986	0.969	26.830	10112.434
1038	581.924	0.871	1.048	0.954	0.970	27.220	10559.974
1039	962.513	0.824	1.075	0.930	0.958	35.007	22463.302
1040	652.667	0.825	1.160	0.862	0.961	28.827	12542.990
1041	509.583	0.819	1.009	0.992	0.952	25.472	8653.381
1042	547.787	0.843	1.088	0.919	0.962	26.410	9644.534
1043	516.120	0.862	1.089	0.918	0.962	25.635	8820.420
1044	528.031	0.871	1.031	0.970	0.964	25.929	9127.526
1045	593.254	0.870	1.010	0.990	0.971	27.484	10869.887
1046	480.821	0.842	1.067	0.937	0.956	24.743	7931.192
1047	583.522	0.873	1.084	0.923	0.967	27.257	10603.499
1048	534.423	0.848	1.023	0.978	0.961	26.085	9293.753
1049	633.202	0.882	1.013	0.987	0.970	28.394	11986.068
1050	541.105	0.869	1.055	0.948	0.968	26.248	9468.602
1051	545.317	0.872	1.081	0.925	0.970	26.350	9579.390
1052	531.663	0.870	1.040	0.962	0.970	26.018	9221.850
1053	524.109	0.849	1.065	0.939	0.957	25.832	9026.019
1054	554.178	0.862	1.041	0.961	0.962	26.563	9813.824
1055	602.115	0.870	1.030	0.971	0.966	27.688	11114.329
1056	492.877	0.819	1.071	0.933	0.951	25.051	8231.372
1057	656.589	0.840	1.021	0.979	0.962	28.914	12656.222
1058	563.040	0.822	1.138	0.879	0.950	26.775	10050.140
1059	483.726	0.858	1.118	0.895	0.968	24.817	8003.184
1060	551.128	0.829	1.030	0.971	0.958	26.490	9732.904
1061	554.760	0.871	1.020	0.980	0.962	26.577	9829.262
1062	500.722	0.847	1.132	0.883	0.958	25.250	8428.657
1063	518.734	0.852	1.036	0.965	0.962	25.700	8887.533
1064	606.909	0.840	1.123	0.890	0.959	27.798	11247.321
1065	518.008	0.861	1.031	0.970	0.961	25.682	8868.873
1066	535.585	0.850	1.024	0.976	0.959	26.114	9324.083
1067	564.056	0.868	1.025	0.976	0.969	26.799	10077.378
1068	530.791	0.860	1.095	0.913	0.968	25.997	9199.183
1069	567.397	0.857	1.056	0.947	0.970	26.878	10167.046
1070	593.981	0.861	1.048	0.954	0.960	27.501	10889.855
1071	587.008	0.876	1.038	0.963	0.969	27.339	10698.668
1072	549.240	0.869	1.014	0.986	0.965	26.445	9682.923
1073	582.505	0.860	1.077	0.929	0.968	27.234	10575.795
1074	593.399	0.861	1.029	0.971	0.969	27.487	10873.880
1075	501.739	0.837	1.022	0.979	0.951	25.275	8454.345
1076	547.932	0.847	1.032	0.969	0.961	26.413	9648.370
1077	570.448	0.890	1.185	0.844	0.970	26.950	10249.149
1078	584.393	0.851	1.121	0.892	0.959	27.278	10627.265
1079	559.553	0.841	1.071	0.934	0.963	26.692	9956.939
1080	572.191	0.854	1.111	0.900	0.962	26.991	10296.163
1081	490.989	0.867	1.018	0.983	0.958	25.003	8184.111
1082	591.511	0.867	1.047	0.955	0.969	27.443	10822.014
1083	559.989	0.859	1.026	0.975	0.964	26.702	9968.574
1084	584.538	0.854	1.148	0.871	0.963	27.281	10631.227
1085	597.176	0.872	1.025	0.976	0.969	27.574	10977.859
1086	531.663	0.854	1.038	0.963	0.965	26.018	9221.850
1087	530.791	0.880	1.074	0.931	0.968	25.997	9199.183
1088	632.185	0.848	1.087	0.920	0.956	28.371	11957.208
1089	530.065	0.862	1.027	0.974	0.963	25.979	9180.308
1090	559.989	0.844	1.053	0.950	0.961	26.702	9968.574
1091	622.888	0.854	1.069	0.936	0.962	28.162	11694.418
1092	521.785	0.867	1.044	0.958	0.964	25.775	8966.045
1093	570.012	0.894	1.050	0.953	0.976	26.940	10237.406
1094	549.385	0.866	1.058	0.945	0.967	26.448	9686.764
1095	614.172	0.871	1.058	0.945	0.970	27.964	11449.827
1096	547.932	0.855	1.075	0.930	0.963	26.413	9648.370
1097	586.282	0.859	1.053	0.949	0.966	27.322	10678.818
1098	587.734	0.804	1.047	0.955	0.947	27.356	10718.531
1099	544.155	0.854	1.031	0.970	0.959	26.322	9548.785
1100	553.888	0.823	1.074	0.931	0.958	26.556	9806.108
1101	520.042	0.885	1.031	0.970	0.968	25.732	8921.153
1102	567.252	0.855	1.079	0.927	0.961	26.875	10163.142
1103	524.835	0.843	1.041	0.961	0.960	25.850	9044.788
1104	477.915	0.872	1.054	0.948	0.965	24.668	7859.416
1105	539.797	0.822	1.015	0.985	0.950	26.216	9434.307
1106	664.578	0.878	1.026	0.975	0.969	29.089	12887.928
1107	594.562	0.863	1.061	0.943	0.965	27.514	10905.839
1108	568.269	0.851	1.078	0.927	0.961	26.899	10190.482
1109	516.846	0.849	1.094	0.914	0.960	25.653	8839.045
1110	524.690	0.837	1.072	0.933	0.956	25.847	9041.033
1111	562.604	0.864	1.022	0.979	0.966	26.764	10038.474
1112	578.437	0.884	1.018	0.982	0.969	27.138	10465.219
1113	636.833	0.833	1.075	0.930	0.961	28.475	12089.331
1114	566.235	0.839	1.056	0.947	0.956	26.851	10135.827
1115	585.410	0.878	1.063	0.941	0.970	27.301	10655.014
1116	488.665	0.887	1.042	0.960	0.972	24.944	8126.068
1117	515.103	0.895	1.015	0.985	0.966	25.610	8794.366
1118	540.378	0.882	1.072	0.933	0.972	26.230	9449.544
1119	554.324	0.834	1.024	0.976	0.955	26.567	9817.683
1120	506.096	0.822	1.262	0.793	0.966	25.385	8564.730
1121	589.768	0.862	1.046	0.956	0.971	27.403	10774.211
1122	538.345	0.837	1.003	0.997	0.958	26.181	9396.250
1123	613.446	0.862	1.049	0.953	0.969	27.948	11429.522
1124	618.675	0.872	1.058	0.945	0.969	28.066	11575.984
1125	605.021	0.855	1.081	0.925	0.968	27.755	11194.867
1126	551.709	0.873	1.061	0.942	0.967	26.504	9748.300
1127	622.016	0.884	1.046	0.956	0.972	28.142	11669.881
1128	527.595	0.876	1.056	0.947	0.969	25.918	9116.229
1129	560.134	0.869	1.067	0.937	0.969	26.706	9972.453
1130	583.086	0.844	1.076	0.929	0.960	27.247	10591.623
1131	513.941	0.878	1.040	0.962	0.969	25.581	8764.622
1132	609.959	0.848	1.184	0.844	0.968	27.868	11332.227
1133	542.267	0.840	1.071	0.934	0.955	26.276	9499.121
1134	597.903	0.856	1.089	0.918	0.965	27.591	10997.893
1135	465.713	0.825	1.070	0.935	0.950	24.351	7560.347
1136	555.776	0.879	1.042	0.959	0.972	26.601	9856.300
1137	581.924	0.885	1.102	0.908	0.969	27.220	10559.974
1138	515.103	0.856	1.036	0.965	0.964	25.610	8794.366
1139	648.890	0.872	1.037	0.964	0.970	28.744	12434.272
1140	521.640	0.860	1.024	0.976	0.961	25.772	8962.302
1141	574.806	0.843	1.081	0.925	0.958	27.053	10366.819
1142	611.993	0.881	1.062	0.941	0.970	27.914	11388.949
1143	505.080	0.873	1.059	0.944	0.967	25.359	8538.931
1144	541.831	0.889	1.042	0.960	0.970	26.266	9487.673
1145	528.176	0.864	1.029	0.972	0.967	25.933	9131.293
1146	563.330	0.849	1.135	0.881	0.963	26.782	10057.919
1147	592.383	0.862	1.060	0.944	0.969	27.464	10845.942
1148	544.446	0.853	1.082	0.924	0.960	26.329	9556.433
1149	557.520	0.871	1.038	0.963	0.968	26.643	9902.706
1150	613.736	0.856	1.041	0.960	0.961	27.954	11437.642
1151	563.475	0.874	1.011	0.989	0.968	26.785	10061.810
1152	578.873	0.872	1.047	0.955	0.970	27.149	10477.048
1153	581.633	0.873	1.066	0.938	0.969	27.213	10552.067
1154	560.425	0.871	1.031	0.970	0.971	26.712	9980.212
1155	517.427	0.845	1.086	0.921	0.963	25.667	8853.955
1156	515.684	0.863	1.009	0.991	0.962	25.624	8809.251
1157	549.821	0.885	1.045	0.957	0.969	26.459	9698.292
1158	527.450	0.849	1.031	0.970	0.959	25.915	9112.464
1159	529.484	0.865	1.068	0.936	0.960	25.965	9165.217
1160	532.389	0.874	1.044	0.958	0.967	26.036	9240.754
1161	689.854	0.871	1.082	0.924	0.972	29.637	13630.121
1162	622.162	0.884	1.021	0.979	0.971	28.145	11673.970
1163	501.448	0.885	1.030	0.971	0.968	25.268	8447.003
1164	544.010	0.881	1.027	0.974	0.972	26.318	9544.961
1165	632.475	0.855	1.046	0.956	0.965	28.378	11965.451
1166	532.389	0.869	1.058	0.945	0.963	26.036	9240.754
1167	541.686	0.817	1.018	0.982	0.960	26.262	9483.858
1168	609.669	0.871	1.028	0.973	0.966	27.861	11324.131
1169	585.555	0.870	1.049	0.953	0.968	27.305	10658.980
1170	591.075	0.853	1.056	0.947	0.964	27.433	10810.057
1171	600.372	0.823	1.097	0.912	0.951	27.648	11066.099
1172	560.425	0.868	1.080	0.926	0.967	26.712	9980.212
1173	599.936	0.887	1.027	0.974	0.973	27.638	11054.053
1174	504.644	0.865	1.045	0.957	0.968	25.348	8527.882
1175	480.240	0.813	1.017	0.984	0.954	24.728	7916.819
1176	492.732	0.830	1.103	0.907	0.955	25.047	8227.733
1177	546.770	0.843	1.107	0.904	0.960	26.385	9617.692
1178	514.522	0.859	1.077	0.929	0.967	25.595	8779.490
1179	526.869	0.853	1.039	0.962	0.960	25.900	9097.410
1180	595.143	0.874	1.037	0.964	0.969	27.527	10921.829
1181	565.364	0.902	1.055	0.948	0.971	26.830	10112.434
1182	575.096	0.833	1.048	0.954	0.965	27.060	10374.680
1183	588.170	0.850	1.064	0.940	0.962	27.366	10730.454
1184	547.496	0.870	1.031	0.970	0.967	26.403	9636.862
1185	605.892	0.863	1.075	0.931	0.968	27.775	11219.067
1186	600.663	0.874	1.014	0.986	0.971	27.655	11074.133
1187	535.294	0.881	1.107	0.903	0.966	26.107	9316.498
1188	532.389	0.858	1.036	0.965	0.962	26.036	9240.754
1189	644.823	0.852	1.034	0.967	0.966	28.653	12317.545
1190	413.854	0.817	1.366	0.732	0.949	22.955	6333.374
1191	553.016	0.831	1.047	0.955	0.951	26.535	9782.971
1192	542.412	0.849	1.029	0.972	0.964	26.280	9502.938
1193	631.168	0.869	1.018	0.982	0.968	28.348	11928.370
1194	567.397	0.880	1.058	0.945	0.969	26.878	10167.046
1195	556.067	0.856	1.091	0.917	0.966	26.608	9864.029
1196	541.250	0.897	1.048	0.954	0.969	26.251	9472.415
1197	531.227	0.880	1.048	0.954	0.965	26.007	9210.514
1198	582.505	0.886	1.021	0.980	0.968	27.234	10575.795
1199	549.385	0.865	1.048	0.955	0.965	26.448	9686.764
1200	573.644	0.865	1.011	0.989	0.968	27.026	10335.397
1201	574.661	0.876	1.124	0.890	0.972	27.050	10362.890
1202	575.823	0.872	1.100	0.909	0.972	27.077	10394.340
1203	560.861	0.886	1.079	0.927	0.969	26.723	9991.856
1204	593.835	0.861	1.032	0.969	0.966	27.497	10885.861
1205	658.042	0.864	1.088	0.919	0.968	28.946	12698.246
1206	603.713	0.811	1.047	0.955	0.957	27.725	11158.601
1207	547.932	0.858	1.026	0.974	0.963	26.413	9648.370
1208	531.372	0.878	1.069	0.936	0.963	26.011	9214.293
1209	641.191	0.857	1.035	0.966	0.972	28.573	12213.635
1210	555.631	0.847	1.024	0.976	0.959	26.598	9852.436
1211	567.543	0.863	1.065	0.939	0.971	26.882	10170.951
1212	544.446	0.835	1.077	0.928	0.954	26.329	9556.433
1213	563.911	0.866	1.059	0.945	0.971	26.795	10073.485
1214	574.370	0.813	1.016	0.984	0.951	27.043	10355.032
1215	560.861	0.870	1.069	0.936	0.968	26.723	9991.856
1216	580.035	0.828	1.054	0.949	0.960	27.176	10508.613
1217	507.113	0.866	1.008	0.992	0.965	25.410	8590.555
1218	723.846	0.879	1.027	0.974	0.969	30.358	14649.836
1219	571.174	0.855	1.084	0.922	0.964	26.967	10268.729
1220	592.964	0.871	1.036	0.965	0.970	27.477	10861.904
1221	589.187	0.855	1.064	0.940	0.968	27.389	10758.293
1222	638.286	0.870	1.125	0.889	0.968	28.508	12130.718
1223	536.892	0.841	1.042	0.960	0.957	26.146	9358.245
1224	848.336	0.859	1.069	0.935	0.966	32.865	18587.275
1225	598.338	0.851	1.040	0.962	0.965	27.601	11009.919
1226	509.583	0.868	1.007	0.993	0.959	25.472	8653.381
1227	594.562	0.860	1.043	0.959	0.966	27.514	10905.839
1228	495.783	0.813	1.107	0.903	0.951	25.125	8304.259
1229	487.212	0.832	1.062	0.941	0.960	24.907	8089.861
1230	538.926	0.865	1.070	0.934	0.965	26.195	9411.467
1231	584.393	0.839	1.034	0.967	0.958	27.278	10627.265
1232	548.223	0.860	1.027	0.973	0.967	26.420	9656.045
1233	542.412	0.820	1.051	0.951	0.961	26.280	9502.938
1234	565.073	0.859	1.064	0.940	0.967	26.823	10104.640
1235	601.244	0.865	1.032	0.969	0.965	27.668	11090.205
1236	575.096	0.853	1.058	0.945	0.962	27.060	10374.680
1237	593.545	0.876	1.018	0.982	0.968	27.490	10877.873
1238	540.088	0.801	1.071	0.933	0.937	26.223	9441.925
1239	644.242	0.828	1.087	0.920	0.963	28.640	12300.900
1240	539.943	0.801	1.034	0.967	0.959	26.220	9438.115
1241	545.463	0.822	1.017	0.984	0.956	26.353	9583.218
1242	547.206	0.854	1.067	0.937	0.964	26.396	9629.193
1243	569.722	0.859	1.078	0.928	0.964	26.933	10229.581
1244	641.917	0.866	1.095	0.914	0.969	28.589	12234.394
1245	523.237	0.861	1.020	0.981	0.966	25.811	9003.513
1246	607.199	0.810	1.044	0.958	0.950	27.805	11255.398
1247	599.065	0.886	1.040	0.962	0.970	27.618	11029.973
1248	553.597	0.835	1.030	0.971	0.962	26.549	9798.393
1249	586.427	0.860	1.098	0.911	0.966	27.325	10682.787
1250	524.254	0.850	1.175	0.851	0.959	25.836	9029.772
1251	580.616	0.846	1.050	0.953	0.963	27.189	10524.408
1252	541.976	0.881	1.103	0.906	0.967	26.269	9491.488
1253	1476.163	0.872	1.178	0.849	0.974	43.353	42664.360
1254	585.265	0.853	1.051	0.952	0.963	27.298	10651.048
1255	547.061	0.881	1.016	0.984	0.975	26.392	9625.359
1256	525.997	0.859	1.042	0.960	0.966	25.879	9074.845
1257	582.214	0.860	1.110	0.901	0.964	27.227	10567.883
1258	573.208	0.858	1.041	0.961	0.964	27.015	10323.621
1259	550.983	0.821	1.150	0.870	0.966	26.486	9729.056
1260	624.341	0.857	1.026	0.975	0.968	28.195	11735.350
1261	619.547	0.882	1.006	0.994	0.972	28.086	11600.454
1262	484.452	0.843	1.039	0.962	0.957	24.836	8021.216
1263	506.096	0.824	1.149	0.870	0.954	25.385	8564.730
1264	562.894	0.866	1.052	0.950	0.965	26.771	10046.251
1265	617.513	0.833	1.040	0.962	0.956	28.040	11543.383
1266	656.589	0.849	1.068	0.937	0.966	28.914	12656.222
1267	544.301	0.865	1.077	0.929	0.967	26.325	9552.609
1268	524.545	0.864	1.029	0.972	0.966	25.843	9037.279
1269	552.000	0.828	1.052	0.951	0.957	26.511	9756.001
1270	544.882	0.864	1.064	0.940	0.967	26.339	9567.909
1271	529.774	0.849	1.081	0.925	0.962	25.972	9172.761
1272	532.389	0.834	1.117	0.895	0.955	26.036	9240.754
1273	511.035	0.873	1.181	0.847	0.975	25.508	8690.409
1274	559.263	0.859	1.049	0.953	0.965	26.685	9949.186
1275	478.642	0.839	1.032	0.969	0.959	24.687	7877.340
1276	517.427	0.853	1.129	0.886	0.960	25.667	8853.955
1277	571.174	0.859	1.054	0.949	0.964	26.967	10268.729
1278	547.496	0.875	1.026	0.975	0.966	26.403	9636.862
1279	519.751	0.855	1.040	0.962	0.962	25.725	8913.678
1280	589.768	0.859	1.057	0.946	0.966	27.403	10774.211
1281	590.639	0.883	1.094	0.914	0.964	27.423	10798.104
1282	698.570	0.829	1.076	0.929	0.962	29.824	13889.244
1283	830.033	0.851	1.050	0.952	0.968	32.509	17988.991
1284	548.513	0.816	1.072	0.933	0.955	26.427	9663.722
1285	602.987	0.851	1.026	0.975	0.959	27.708	11138.470
1286	532.970	0.869	1.031	0.970	0.973	26.050	9255.886
1287	579.890	0.852	1.025	0.975	0.966	27.172	10504.666
1288	551.854	0.877	1.109	0.902	0.972	26.507	9752.150
1289	521.785	0.855	1.080	0.926	0.959	25.775	8966.045
1290	490.408	0.862	1.027	0.974	0.965	24.988	8169.587
1291	535.875	0.854	1.111	0.900	0.966	26.121	9331.671
1292	540.960	0.861	1.028	0.973	0.965	26.244	9464.789
1293	592.383	0.845	1.029	0.971	0.964	27.464	10845.942
1294	497.526	0.841	1.161	0.861	0.966	25.169	8348.094
1295	516.265	0.830	1.234	0.811	0.959	25.638	8824.144
1296	557.229	0.879	1.006	0.994	0.972	26.636	9894.967
1297	584.103	0.864	1.061	0.943	0.964	27.271	10619.341
1298	516.846	0.853	1.016	0.984	0.956	25.653	8839.045
1299	532.534	0.880	1.074	0.931	0.967	26.039	9244.536
1300	584.684	0.877	1.118	0.894	0.969	27.284	10635.190
1301	524.981	0.849	1.078	0.928	0.958	25.854	9048.543
1302	518.298	0.881	1.095	0.914	0.979	25.689	8876.336
1303	523.673	0.866	1.092	0.916	0.964	25.822	9014.764
1304	629.715	0.861	1.031	0.970	0.957	28.316	11887.214
1305	568.705	0.841	1.067	0.937	0.960	26.909	10202.206
1306	608.507	0.877	1.047	0.955	0.968	27.835	11291.769
1307	635.962	0.819	1.075	0.930	0.959	28.456	12064.521
1308	560.280	0.857	1.061	0.942	0.966	26.709	9976.332
1309	556.357	0.804	1.017	0.983	0.953	26.615	9871.760
1310	551.854	0.853	1.113	0.898	0.962	26.507	9752.150
1311	508.856	0.838	1.031	0.970	0.958	25.454	8634.887
1312	597.176	0.863	1.081	0.925	0.962	27.574	10977.859
1313	543.429	0.805	1.028	0.973	0.948	26.304	9529.673
1314	564.783	0.853	1.103	0.907	0.965	26.816	10096.848
1315	584.829	0.867	1.020	0.980	0.964	27.288	10639.154
1316	560.134	0.830	1.048	0.955	0.962	26.706	9972.453
1317	597.903	0.840	1.068	0.937	0.962	27.591	10997.893
1318	472.395	0.831	1.052	0.951	0.955	24.525	7723.644
1319	482.273	0.837	1.053	0.949	0.949	24.780	7967.161
1320	576.985	0.855	1.051	0.951	0.966	27.104	10425.822
1321	565.945	0.844	1.032	0.969	0.956	26.844	10128.027
1322	524.254	0.869	1.021	0.980	0.964	25.836	9029.772
1323	556.938	0.881	1.027	0.974	0.970	26.629	9887.229
1324	599.791	0.843	1.033	0.968	0.963	27.635	11050.038
1325	549.530	0.871	1.046	0.956	0.968	26.452	9690.606
1326	477.770	0.814	1.334	0.749	0.959	24.664	7855.833
1327	582.941	0.891	1.065	0.939	0.975	27.244	10587.665
1328	463.534	0.842	1.185	0.844	0.947	24.294	7507.350
1329	532.680	0.805	1.179	0.848	0.943	26.043	9248.319
1330	532.534	0.854	1.151	0.869	0.957	26.039	9244.536
1331	571.174	0.858	1.039	0.962	0.968	26.967	10268.729
1332	591.075	0.872	1.035	0.967	0.970	27.433	10810.057
1333	524.109	0.854	1.025	0.975	0.957	25.832	9026.019
1334	612.138	0.860	1.057	0.946	0.962	27.918	11393.004
1335	531.808	0.852	1.011	0.989	0.963	26.022	9225.630
1336	512.197	0.879	1.042	0.960	0.970	25.537	8720.069
1337	510.745	0.834	1.167	0.857	0.957	25.501	8682.999
1338	539.797	0.857	1.044	0.958	0.966	26.216	9434.307
