 	Area	Circ.	AR	Round	Solidity	Diameter	Volume
900	530.501	0.858	1.049	0.953	0.961	25.990	9191.631
901	568.850	0.850	1.075	0.930	0.963	26.912	10206.115
902	663.997	0.849	1.012	0.988	0.959	29.076	12871.029
903	548.223	0.882	1.047	0.955	0.967	26.420	9656.045
904	549.966	0.874	1.026	0.975	0.966	26.462	9702.136
905	534.568	0.864	1.087	0.920	0.963	26.089	9297.543
906	548.949	0.801	1.060	0.944	0.939	26.438	9675.241
907	504.063	0.858	1.054	0.948	0.961	25.334	8513.157
908	585.555	0.864	1.059	0.944	0.965	27.305	10658.980
909	561.151	0.863	1.080	0.926	0.967	26.730	9999.620
910	596.886	0.862	1.010	0.990	0.971	27.568	10969.849
911	593.981	0.856	1.060	0.944	0.967	27.501	10889.855
912	567.978	0.861	1.030	0.971	0.963	26.892	10182.668
913	602.987	0.835	1.049	0.953	0.955	27.708	11138.470
914	533.696	0.864	1.025	0.976	0.966	26.068	9274.813
915	568.850	0.864	1.128	0.886	0.966	26.912	10206.115
916	557.810	0.857	1.123	0.891	0.965	26.650	9910.448
917	581.778	0.881	1.068	0.937	0.971	27.217	10556.021
918	573.789	0.867	1.080	0.926	0.968	27.029	10339.323
919	577.130	0.868	1.037	0.964	0.970	27.108	10429.759
920	610.105	0.857	1.025	0.976	0.968	27.871	11336.275
921	591.221	0.870	1.014	0.986	0.970	27.437	10814.042
922	516.120	0.823	1.033	0.968	0.959	25.635	8820.420
923	603.858	0.845	1.074	0.931	0.964	27.728	11162.629
924	584.248	0.866	1.054	0.949	0.963	27.274	10623.302
925	528.322	0.849	1.057	0.946	0.963	25.936	9135.060
926	528.467	0.861	1.027	0.974	0.963	25.940	9138.828
927	563.911	0.855	1.013	0.987	0.965	26.795	10073.485
928	519.606	0.858	1.089	0.919	0.964	25.721	8909.942
929	631.458	0.887	1.011	0.989	0.972	28.355	11936.607
930	502.174	0.880	1.109	0.902	0.971	25.286	8465.362
931	585.119	0.861	1.130	0.885	0.969	27.295	10647.083
932	623.614	0.867	1.040	0.962	0.970	28.178	11714.878
933	500.722	0.873	1.039	0.962	0.965	25.250	8428.657
934	585.119	0.860	1.034	0.967	0.965	27.295	10647.083
935	522.366	0.877	1.085	0.921	0.969	25.789	8981.026
936	542.557	0.834	1.032	0.969	0.951	26.283	9506.756
937	530.646	0.858	1.039	0.963	0.964	25.993	9195.407
938	558.391	0.867	1.060	0.943	0.967	26.664	9925.937
939	631.749	0.860	1.035	0.966	0.968	28.361	11944.846
940	561.732	0.845	1.108	0.903	0.963	26.744	10015.156
941	563.185	0.875	1.113	0.899	0.970	26.778	10054.029
942	563.621	0.881	1.033	0.968	0.969	26.789	10065.701
943	568.124	0.863	1.061	0.943	0.969	26.895	10186.575
944	559.844	0.852	1.017	0.984	0.964	26.699	9964.695
945	866.930	0.840	1.042	0.960	0.964	33.224	19201.699
946	583.812	0.856	1.105	0.905	0.965	27.264	10611.419
947	571.029	0.855	1.080	0.926	0.966	26.964	10264.812
948	669.953	0.875	1.038	0.964	0.967	29.206	13044.589
949	553.307	0.854	1.012	0.988	0.960	26.542	9790.681
950	524.835	0.855	1.022	0.978	0.968	25.850	9044.788
951	503.191	0.855	1.108	0.903	0.964	25.312	8491.087
952	518.153	0.876	1.046	0.956	0.965	25.685	8872.604
953	542.412	0.862	1.032	0.969	0.967	26.280	9502.938
954	523.528	0.863	1.084	0.923	0.965	25.818	9011.013
955	642.498	0.870	1.107	0.903	0.965	28.602	12251.009
956	545.608	0.867	1.114	0.897	0.967	26.357	9587.046
957	575.677	0.880	1.020	0.980	0.971	27.074	10390.407
958	643.225	0.884	1.049	0.953	0.972	28.618	12271.789
959	550.692	0.840	1.093	0.915	0.961	26.479	9721.362
960	516.701	0.848	1.082	0.925	0.964	25.649	8835.319
961	568.414	0.829	1.033	0.968	0.964	26.902	10194.389
962	562.749	0.862	1.025	0.975	0.965	26.768	10042.362
963	643.806	0.851	1.065	0.939	0.972	28.631	12288.421
964	590.494	0.826	1.004	0.996	0.962	27.420	10794.121
965	535.730	0.864	1.005	0.995	0.968	26.117	9327.877
966	550.256	0.857	1.126	0.888	0.969	26.469	9709.825
967	527.886	0.887	1.055	0.948	0.971	25.925	9123.760
968	536.747	0.889	1.052	0.951	0.971	26.142	9354.447
969	590.639	0.878	1.074	0.931	0.972	27.423	10798.104
970	589.477	0.802	1.086	0.921	0.951	27.396	10766.251
971	515.248	0.865	1.067	0.937	0.962	25.613	8798.087
972	578.147	0.875	1.039	0.962	0.970	27.132	10457.336
973	555.050	0.852	1.102	0.908	0.966	26.584	9836.985
974	523.528	0.866	1.033	0.968	0.965	25.818	9011.013
975	535.294	0.856	1.068	0.937	0.961	26.107	9316.498
976	537.618	0.873	1.066	0.938	0.971	26.163	9377.241
977	511.762	0.854	1.079	0.927	0.959	25.526	8708.942
978	583.812	0.883	1.068	0.937	0.975	27.264	10611.419
979	538.490	0.871	1.035	0.966	0.968	26.184	9400.053
980	500.867	0.879	1.044	0.958	0.968	25.253	8432.325
981	604.004	0.859	1.040	0.962	0.964	27.732	11166.657
982	585.991	0.875	1.062	0.941	0.968	27.315	10670.881
983	663.126	0.859	1.025	0.976	0.963	29.057	12845.695
984	578.147	0.802	1.035	0.966	0.945	27.132	10457.336
985	569.286	0.868	1.026	0.975	0.972	26.923	10217.846
986	571.610	0.837	1.113	0.898	0.965	26.978	10280.484
987	670.679	0.833	1.053	0.949	0.957	29.222	13065.808
988	542.412	0.857	1.034	0.967	0.968	26.280	9502.938
989	617.223	0.850	1.037	0.965	0.963	28.033	11535.238
990	567.833	0.835	1.018	0.982	0.962	26.888	10178.762
991	508.711	0.861	1.088	0.919	0.967	25.450	8631.190
992	547.496	0.889	1.073	0.932	0.973	26.403	9636.862
993	593.254	0.860	1.029	0.972	0.966	27.484	10869.887
994	566.816	0.869	1.052	0.951	0.968	26.864	10151.433
995	594.852	0.827	1.044	0.958	0.961	27.521	10913.833
996	519.315	0.855	1.079	0.927	0.963	25.714	8902.470
997	526.143	0.861	1.069	0.936	0.968	25.883	9078.605
998	505.951	0.865	1.091	0.916	0.962	25.381	8561.043
999	594.562	0.871	1.007	0.993	0.966	27.514	10905.839
1000	551.854	0.823	1.050	0.952	0.944	26.507	9752.150
1001	558.536	0.873	1.078	0.928	0.965	26.667	9929.811
1002	571.319	0.848	1.090	0.918	0.971	26.971	10272.647
1003	617.223	0.822	1.028	0.973	0.959	28.033	11535.238
1004	593.399	0.854	1.114	0.898	0.966	27.487	10873.880
1005	553.743	0.878	1.046	0.956	0.968	26.553	9802.250
1006	553.307	0.845	1.024	0.976	0.958	26.542	9790.681
1007	631.604	0.840	1.055	0.948	0.964	28.358	11940.726
1008	555.341	0.852	1.017	0.983	0.965	26.591	9844.709
1009	634.509	0.838	1.022	0.979	0.959	28.423	12023.209
1010	598.919	0.872	1.050	0.952	0.967	27.615	11025.961
1011	549.240	0.877	1.045	0.957	0.972	26.445	9682.923
1012	622.162	0.852	1.119	0.894	0.961	28.145	11673.970
1013	581.343	0.842	1.023	0.977	0.965	27.206	10544.162
1014	560.715	0.842	1.114	0.897	0.961	26.719	9987.974
1015	556.357	0.876	1.025	0.976	0.972	26.615	9871.760
1016	566.090	0.831	1.040	0.961	0.964	26.847	10131.927
1017	531.227	0.861	1.068	0.937	0.967	26.007	9210.514
1018	580.616	0.886	1.018	0.982	0.967	27.189	10524.408
1019	567.397	0.852	1.022	0.979	0.967	26.878	10167.046
1020	568.124	0.862	1.053	0.950	0.965	26.895	10186.575
1021	500.431	0.851	1.074	0.931	0.956	25.242	8421.322
1022	623.759	0.870	1.107	0.903	0.963	28.181	11718.972
1023	585.991	0.851	1.050	0.952	0.964	27.315	10670.881
1024	536.602	0.857	1.028	0.973	0.963	26.139	9350.650
1025	593.399	0.824	1.072	0.933	0.949	27.487	10873.880
1026	598.338	0.863	1.090	0.918	0.966	27.601	11009.919
1027	651.795	0.860	1.031	0.970	0.972	28.808	12517.873
1028	570.738	0.836	1.081	0.925	0.963	26.957	10256.980
1029	543.574	0.898	1.067	0.937	0.974	26.308	9533.494
1030	575.677	0.876	1.010	0.990	0.969	27.074	10390.407
1031	563.330	0.869	1.034	0.967	0.967	26.782	10057.919
1032	557.374	0.858	1.053	0.950	0.964	26.640	9898.836
1033	610.831	0.853	1.083	0.923	0.966	27.888	11356.525
1034	559.117	0.837	1.054	0.949	0.957	26.681	9945.310
1035	615.044	0.863	1.099	0.910	0.967	27.984	11474.208
1036	723.555	0.874	1.039	0.963	0.972	30.352	14641.017
1037	578.292	0.878	1.011	0.989	0.967	27.135	10461.277
1038	553.743	0.858	1.016	0.984	0.963	26.553	9802.250
1039	585.555	0.841	1.047	0.955	0.960	27.305	10658.980
1040	528.322	0.861	1.030	0.971	0.963	25.936	9135.060
1041	509.147	0.863	1.048	0.954	0.966	25.461	8642.283
1042	618.966	0.871	1.092	0.916	0.965	28.073	11584.139
1043	529.774	0.869	1.029	0.971	0.965	25.972	9172.761
1044	476.172	0.836	1.124	0.890	0.955	24.623	7816.456
1045	981.542	0.892	1.047	0.955	0.976	35.352	23132.753
1046	506.242	0.858	1.035	0.966	0.963	25.388	8568.417
1047	586.863	0.854	1.113	0.898	0.961	27.335	10694.697
1048	547.932	0.868	1.052	0.951	0.965	26.413	9648.370
1049	468.037	0.862	1.061	0.943	0.960	24.412	7617.014
1050	557.084	0.884	1.053	0.949	0.970	26.633	9891.098
1051	556.938	0.860	1.200	0.833	0.969	26.629	9887.229
1052	550.983	0.826	1.047	0.955	0.952	26.486	9729.056
1053	533.696	0.876	1.077	0.929	0.967	26.068	9274.813
1054	584.393	0.872	1.082	0.924	0.970	27.278	10627.265
1055	562.023	0.874	1.042	0.960	0.970	26.751	10022.926
1056	512.633	0.871	1.024	0.977	0.968	25.548	8731.200
1057	554.178	0.874	1.100	0.909	0.970	26.563	9813.824
1058	555.050	0.872	1.051	0.951	0.963	26.584	9836.985
1059	620.999	0.891	1.020	0.980	0.971	28.119	11641.277
1060	653.974	0.871	1.033	0.968	0.968	28.856	12580.696
1061	514.812	0.861	1.039	0.963	0.965	25.602	8786.927
1062	579.018	0.865	1.037	0.965	0.970	27.152	10480.992
1063	591.075	0.854	1.016	0.984	0.964	27.433	10810.057
1064	485.324	0.857	1.072	0.933	0.964	24.858	8042.872
1065	634.073	0.861	1.077	0.928	0.968	28.413	12010.824
1066	505.951	0.881	1.017	0.983	0.968	25.381	8561.043
1067	542.848	0.878	1.051	0.952	0.968	26.290	9514.393
1068	542.557	0.860	1.118	0.894	0.971	26.283	9506.756
1069	570.012	0.854	1.025	0.975	0.964	26.940	10237.406
1070	745.199	0.858	1.105	0.905	0.970	30.803	15302.856
1071	553.016	0.870	1.048	0.954	0.973	26.535	9782.971
1072	525.997	0.869	1.097	0.912	0.966	25.879	9074.845
1073	509.583	0.842	1.064	0.940	0.961	25.472	8653.381
1074	502.029	0.876	1.073	0.932	0.964	25.282	8461.689
1075	581.778	0.805	1.032	0.969	0.935	27.217	10556.021
1076	504.499	0.877	1.041	0.961	0.968	25.345	8524.200
1077	586.136	0.878	1.051	0.951	0.968	27.318	10674.849
1078	533.551	0.852	1.036	0.965	0.966	26.064	9271.027
1079	606.764	0.871	1.083	0.924	0.972	27.795	11243.283
1080	576.113	0.853	1.093	0.915	0.959	27.084	10402.207
1081	582.069	0.835	1.004	0.996	0.960	27.223	10563.929
1082	511.471	0.867	1.061	0.942	0.962	25.519	8701.527
1083	566.962	0.871	1.073	0.932	0.968	26.868	10155.335
1084	613.301	0.866	1.041	0.961	0.969	27.944	11425.462
1085	602.842	0.833	1.070	0.935	0.962	27.705	11134.445
1086	595.288	0.871	1.053	0.950	0.967	27.531	10925.828
1087	681.284	0.847	1.065	0.939	0.967	29.452	13376.907
1088	530.936	0.865	1.139	0.878	0.972	26.000	9202.960
1089	580.907	0.846	1.046	0.956	0.961	27.196	10532.308
1090	564.202	0.862	1.090	0.917	0.973	26.802	10081.271
1091	533.115	0.854	1.043	0.959	0.964	26.053	9259.671
1092	600.517	0.886	1.026	0.975	0.970	27.651	11070.116
1093	646.566	0.818	1.062	0.942	0.952	28.692	12367.526
1094	618.821	0.870	1.007	0.993	0.972	28.070	11580.061
1095	565.073	0.864	1.039	0.963	0.969	26.823	10104.640
1096	501.884	0.863	1.075	0.930	0.965	25.279	8458.016
1097	538.490	0.849	1.111	0.900	0.967	26.184	9400.053
1098	556.212	0.875	1.039	0.962	0.972	26.612	9867.894
1099	513.795	0.847	1.099	0.910	0.962	25.577	8760.906
1100	569.867	0.869	1.045	0.957	0.969	26.937	10233.493
1101	597.322	0.866	1.018	0.983	0.970	27.578	10981.865
1102	526.433	0.876	1.021	0.979	0.968	25.890	9086.125
1103	624.341	0.869	1.054	0.949	0.968	28.195	11735.350
1104	547.206	0.858	1.031	0.970	0.961	26.396	9629.193
1105	550.547	0.839	1.027	0.974	0.953	26.476	9717.516
1106	533.406	0.844	1.022	0.979	0.963	26.061	9267.241
1107	619.111	0.882	1.022	0.978	0.973	28.076	11588.217
1108	512.197	0.875	1.034	0.968	0.962	25.537	8720.069
1109	557.084	0.860	1.028	0.973	0.962	26.633	9891.098
1110	596.014	0.810	1.037	0.964	0.948	27.548	10945.831
1111	517.427	0.871	1.051	0.952	0.965	25.667	8853.955
1112	528.176	0.862	1.048	0.954	0.964	25.933	9131.293
1113	451.768	0.880	1.023	0.978	0.964	23.984	7223.323
1114	595.143	0.862	1.069	0.935	0.962	27.527	10921.829
1115	540.524	0.860	1.027	0.974	0.961	26.234	9453.355
1116	559.408	0.870	1.061	0.943	0.966	26.688	9953.062
1117	570.738	0.861	1.061	0.943	0.967	26.957	10256.980
1118	487.067	0.875	1.009	0.991	0.968	24.903	8086.243
1119	527.741	0.855	1.051	0.952	0.963	25.922	9119.994
1120	591.656	0.851	1.137	0.880	0.969	27.447	10826.001
1121	587.734	0.859	1.039	0.963	0.966	27.356	10718.531
1122	532.244	0.869	1.061	0.943	0.969	26.032	9236.972
1123	580.616	0.867	1.038	0.963	0.962	27.189	10524.408
1124	702.928	0.872	1.019	0.982	0.969	29.916	14019.415
1125	513.069	0.875	1.110	0.901	0.966	25.559	8742.336
1126	527.886	0.860	1.048	0.954	0.964	25.925	9123.760
1127	602.406	0.848	1.064	0.940	0.966	27.695	11122.374
1128	659.639	0.846	1.024	0.977	0.963	28.981	12744.526
1129	567.107	0.876	1.075	0.931	0.966	26.871	10159.239
1130	582.359	0.852	1.043	0.959	0.962	27.230	10571.839
1131	595.724	0.852	1.018	0.983	0.964	27.541	10937.828
1132	557.520	0.874	1.076	0.930	0.967	26.643	9902.706
1133	616.206	0.874	1.024	0.976	0.971	28.010	11506.744
1134	528.467	0.855	1.034	0.967	0.958	25.940	9138.828
1135	592.092	0.854	1.014	0.986	0.959	27.457	10837.964
1136	588.170	0.883	1.017	0.983	0.968	27.366	10730.454
1137	544.736	0.866	1.149	0.870	0.969	26.336	9564.083
1138	571.610	0.859	1.188	0.842	0.964	26.978	10280.484
1139	563.621	0.860	1.041	0.960	0.965	26.789	10065.701
1140	562.168	0.860	1.010	0.990	0.965	26.754	10026.812
1141	542.993	0.879	1.118	0.894	0.970	26.294	9518.212
1142	562.313	0.809	1.017	0.983	0.953	26.757	10030.699
1143	559.408	0.872	1.014	0.986	0.966	26.688	9953.062
1144	589.042	0.856	1.063	0.941	0.964	27.386	10754.315
1145	558.391	0.862	1.053	0.949	0.969	26.664	9925.937
1146	593.835	0.860	1.052	0.951	0.964	27.497	10885.861
1147	587.444	0.884	1.013	0.987	0.972	27.349	10710.584
1148	536.166	0.874	1.041	0.961	0.965	26.128	9339.261
1149	576.113	0.863	1.044	0.958	0.968	27.084	10402.207
1150	489.827	0.872	1.057	0.946	0.966	24.973	8155.072
1151	566.816	0.873	1.051	0.952	0.966	26.864	10151.433
1152	562.458	0.837	1.089	0.918	0.966	26.761	10034.586
1153	542.993	0.868	1.006	0.994	0.967	26.294	9518.212
1154	565.945	0.863	1.058	0.945	0.962	26.844	10128.027
1155	538.054	0.855	1.064	0.940	0.968	26.174	9388.645
1156	606.618	0.858	1.062	0.941	0.966	27.792	11239.246
1157	549.821	0.890	1.017	0.983	0.969	26.459	9698.292
1158	595.433	0.816	1.028	0.972	0.949	27.534	10929.828
1159	524.690	0.846	1.052	0.951	0.957	25.847	9041.033
1160	566.381	0.868	1.051	0.951	0.964	26.854	10139.728
1161	634.073	0.811	1.054	0.949	0.943	28.413	12010.824
1162	554.905	0.848	1.064	0.940	0.961	26.581	9833.123
1163	610.105	0.852	1.028	0.972	0.964	27.871	11336.275
1164	605.166	0.896	1.034	0.968	0.971	27.758	11198.899
1165	578.583	0.873	1.025	0.976	0.968	27.142	10469.162
1166	529.629	0.889	1.033	0.968	0.970	25.968	9168.989
1167	540.960	0.879	1.022	0.978	0.971	26.244	9464.789
1168	525.707	0.865	1.056	0.947	0.959	25.872	9067.328
1169	477.915	0.827	1.147	0.872	0.952	24.668	7859.416
1170	527.305	0.857	1.073	0.932	0.967	25.911	9108.700
1171	485.905	0.807	1.118	0.895	0.952	24.873	8057.320
1172	555.050	0.821	1.042	0.960	0.955	26.584	9836.985
1173	591.802	0.827	1.057	0.947	0.956	27.450	10829.988
1174	584.393	0.869	1.030	0.971	0.968	27.278	10627.265
1175	562.168	0.862	1.024	0.976	0.964	26.754	10026.812
1176	549.821	0.853	1.025	0.975	0.966	26.459	9698.292
1177	584.538	0.865	1.032	0.969	0.970	27.281	10631.227
1178	499.414	0.872	1.092	0.916	0.963	25.217	8395.668
1179	558.827	0.865	1.073	0.932	0.970	26.674	9937.559
1180	517.572	0.858	1.116	0.896	0.967	25.671	8857.684
1181	570.448	0.849	1.032	0.969	0.966	26.950	10249.149
1182	564.492	0.886	1.038	0.964	0.972	26.809	10089.058
1183	547.642	0.851	1.063	0.940	0.959	26.406	9640.698
1184	539.071	0.848	1.051	0.951	0.968	26.199	9415.272
1185	495.492	0.826	1.067	0.938	0.949	25.117	8296.961
1186	504.934	0.858	1.089	0.918	0.963	25.356	8535.247
1187	535.440	0.859	1.056	0.947	0.964	26.110	9320.290
1188	577.275	0.855	1.110	0.901	0.968	27.111	10433.697
1189	547.206	0.879	1.015	0.985	0.968	26.396	9629.193
1190	550.256	0.851	1.019	0.981	0.959	26.469	9709.825
1191	534.277	0.865	1.040	0.961	0.966	26.082	9289.964
1192	556.938	0.887	1.039	0.962	0.970	26.629	9887.229
1193	564.928	0.857	1.099	0.910	0.968	26.820	10100.744
1194	561.877	0.851	1.075	0.930	0.958	26.747	10019.041
1195	476.463	0.845	1.158	0.863	0.965	24.630	7823.610
1196	636.978	0.900	1.023	0.977	0.973	28.479	12093.468
1197	547.787	0.855	1.045	0.957	0.961	26.410	9644.534
1198	580.907	0.865	1.098	0.911	0.965	27.196	10532.308
1199	610.395	0.880	1.066	0.938	0.969	27.878	11344.374
1200	510.309	0.863	1.074	0.931	0.964	25.490	8671.888
1201	747.233	0.830	1.018	0.982	0.959	30.845	15365.542
1202	609.524	0.848	1.031	0.970	0.965	27.858	11320.084
1203	583.812	0.863	1.042	0.960	0.965	27.264	10611.419
1204	536.747	0.857	1.026	0.975	0.964	26.142	9354.447
1205	557.084	0.844	1.050	0.952	0.959	26.633	9891.098
1206	579.309	0.872	1.039	0.963	0.964	27.159	10488.881
1207	590.639	0.869	1.042	0.960	0.972	27.423	10798.104
1208	529.338	0.873	1.037	0.965	0.970	25.961	9161.445
1209	529.629	0.873	1.035	0.966	0.964	25.968	9168.989
1210	559.263	0.861	1.039	0.963	0.963	26.685	9949.186
1211	607.199	0.877	1.065	0.939	0.971	27.805	11255.398
1212	586.863	0.864	1.041	0.961	0.965	27.335	10694.697
1213	510.600	0.875	1.102	0.907	0.959	25.497	8679.295
1214	551.273	0.857	1.025	0.975	0.962	26.493	9736.752
1215	540.960	0.850	1.034	0.967	0.968	26.244	9464.789
1216	611.412	0.859	1.051	0.951	0.968	27.901	11372.733
1217	439.275	0.859	1.047	0.955	0.961	23.650	6925.787
1218	526.724	0.873	1.050	0.952	0.967	25.897	9093.648
1219	543.138	0.847	1.105	0.905	0.963	26.297	9522.032
1220	576.404	0.862	1.063	0.940	0.965	27.091	10410.077
1221	540.378	0.872	1.111	0.900	0.964	26.230	9449.544
1222	573.934	0.876	1.074	0.931	0.970	27.032	10343.249
1223	634.945	0.857	1.045	0.957	0.967	28.433	12035.597
1224	492.151	0.840	1.027	0.974	0.959	25.033	8213.184
1225	495.202	0.865	1.023	0.977	0.968	25.110	8289.664
1226	548.949	0.888	1.061	0.942	0.968	26.438	9675.241
1227	520.187	0.866	1.079	0.926	0.970	25.736	8924.891
1228	630.151	0.881	1.020	0.980	0.970	28.325	11899.556
1229	585.119	0.841	1.127	0.887	0.961	27.295	10647.083
1230	588.170	0.846	1.056	0.947	0.964	27.366	10730.454
1231	610.831	0.863	1.035	0.966	0.965	27.888	11356.525
1232	592.964	0.866	1.090	0.918	0.968	27.477	10861.904
1233	567.252	0.870	1.029	0.972	0.966	26.875	10163.142
1234	556.357	0.867	1.069	0.936	0.970	26.615	9871.760
1235	531.227	0.865	1.081	0.925	0.964	26.007	9210.514
1236	622.016	0.885	1.065	0.939	0.972	28.142	11669.881
1237	537.328	0.875	1.083	0.924	0.958	26.156	9369.641
1238	507.985	0.874	1.062	0.941	0.964	25.432	8612.711
1239	475.155	0.856	1.043	0.959	0.958	24.596	7791.432
1240	511.762	0.890	1.081	0.925	0.968	25.526	8708.942
1241	503.772	0.871	1.019	0.982	0.966	25.326	8505.798
1242	519.751	0.849	1.090	0.917	0.961	25.725	8913.678
1243	729.511	0.860	1.033	0.968	0.967	30.477	14822.160
1244	578.147	0.831	1.025	0.976	0.963	27.132	10457.336
1245	590.349	0.853	1.057	0.946	0.967	27.416	10790.138
1246	543.574	0.868	1.064	0.940	0.968	26.308	9533.494
1247	536.747	0.853	1.017	0.984	0.964	26.142	9354.447
1248	620.854	0.888	1.026	0.975	0.968	28.116	11637.193
1249	565.654	0.871	1.052	0.950	0.968	26.837	10120.230
1250	523.673	0.863	1.067	0.937	0.966	25.822	9014.764
1251	542.412	0.853	1.095	0.913	0.961	26.280	9502.938
1252	587.153	0.862	1.017	0.984	0.967	27.342	10702.640
1253	566.962	0.864	1.062	0.942	0.968	26.868	10155.335
1254	494.475	0.860	1.061	0.943	0.968	25.092	8271.433
1255	582.359	0.877	1.070	0.935	0.972	27.230	10571.839
1256	848.772	0.834	1.112	0.900	0.967	32.874	18601.599
1257	610.976	0.810	1.237	0.808	0.962	27.891	11360.576
1258	495.202	0.857	1.012	0.988	0.959	25.110	8289.664
1259	545.027	0.834	1.023	0.978	0.960	26.343	9571.736
1260	633.783	0.844	1.046	0.956	0.960	28.407	12002.570
1261	614.027	0.890	1.011	0.989	0.972	27.961	11445.765
1262	559.408	0.879	1.070	0.934	0.972	26.688	9953.062
1263	595.578	0.815	1.105	0.905	0.949	27.538	10933.828
1264	555.776	0.857	1.066	0.938	0.965	26.601	9856.300
1265	510.454	0.875	1.016	0.984	0.966	25.494	8675.591
1266	590.930	0.816	1.022	0.978	0.951	27.430	10806.072
1267	632.330	0.897	1.049	0.953	0.970	28.374	11961.329
1268	731.254	0.840	1.162	0.861	0.974	30.513	14875.318
1269	541.831	0.861	1.026	0.974	0.968	26.266	9487.673
1270	548.658	0.855	1.066	0.938	0.965	26.431	9667.561
1271	483.000	0.879	1.056	0.947	0.966	24.799	7985.165
1272	576.258	0.865	1.129	0.885	0.961	27.087	10406.142
1273	552.145	0.881	1.043	0.959	0.967	26.514	9759.852
1274	634.218	0.862	1.038	0.963	0.969	28.417	12014.952
1275	547.061	0.871	1.047	0.955	0.964	26.392	9625.359
1276	450.896	0.820	1.043	0.958	0.951	23.960	7202.429
1277	516.265	0.845	1.076	0.929	0.964	25.638	8824.144
1278	859.957	0.841	1.034	0.968	0.954	33.090	18970.510
1279	597.322	0.815	1.005	0.995	0.957	27.578	10981.865
1280	577.421	0.872	1.098	0.911	0.966	27.114	10437.636
1281	576.258	0.869	1.047	0.956	0.969	27.087	10406.142
1282	544.155	0.874	1.051	0.952	0.965	26.322	9548.785
1283	581.778	0.881	1.064	0.940	0.974	27.217	10556.021
1284	590.639	0.859	1.013	0.988	0.967	27.423	10798.104
1285	565.799	0.870	1.035	0.966	0.968	26.840	10124.128
1286	509.147	0.859	1.066	0.938	0.963	25.461	8642.283
1287	511.616	0.863	1.047	0.955	0.966	25.523	8705.234
1288	524.545	0.867	1.108	0.902	0.969	25.843	9037.279
1289	550.111	0.872	1.035	0.966	0.970	26.466	9705.980
1290	593.399	0.802	1.035	0.967	0.958	27.487	10873.880
1291	568.124	0.881	1.037	0.964	0.966	26.895	10186.575
1292	612.138	0.817	1.129	0.886	0.942	27.918	11393.004
1293	592.528	0.854	1.095	0.914	0.966	27.467	10849.932
1294	592.673	0.831	1.035	0.966	0.959	27.470	10853.922
1295	595.869	0.853	1.044	0.958	0.967	27.544	10941.829
1296	480.094	0.874	1.047	0.956	0.963	24.724	7913.227
1297	517.282	0.868	1.010	0.990	0.966	25.664	8850.227
1298	522.947	0.859	1.064	0.940	0.965	25.804	8996.016
1299	553.162	0.864	1.050	0.952	0.968	26.539	9786.826
1300	592.383	0.832	1.026	0.975	0.953	27.464	10845.942
1301	491.715	0.870	1.070	0.935	0.965	25.021	8202.277
1302	640.029	0.883	1.014	0.986	0.970	28.547	12180.446
1303	561.587	0.873	1.017	0.984	0.971	26.740	10011.271
1304	633.202	0.874	1.049	0.954	0.968	28.394	11986.068
1305	594.997	0.841	1.064	0.940	0.961	27.524	10917.831
1306	535.149	0.865	1.100	0.909	0.967	26.103	9312.706
1307	592.237	0.877	1.123	0.891	0.965	27.460	10841.953
1308	609.378	0.870	1.038	0.963	0.972	27.855	11316.038
1309	582.214	0.865	1.013	0.987	0.963	27.227	10567.883
1310	512.633	0.821	1.041	0.960	0.950	25.548	8731.200
1311	505.225	0.869	1.050	0.952	0.970	25.363	8542.615
1312	513.505	0.806	1.118	0.894	0.948	25.570	8753.477
1313	627.682	0.865	1.030	0.971	0.971	28.270	11829.676
1314	508.130	0.878	1.047	0.955	0.967	25.436	8616.406
1315	610.395	0.854	1.103	0.907	0.967	27.878	11344.374
1316	623.759	0.855	1.063	0.941	0.965	28.181	11718.972
1317	476.608	0.857	1.019	0.982	0.962	24.634	7827.188
1318	537.328	0.891	1.051	0.952	0.969	26.156	9369.641
1319	641.046	0.844	1.057	0.946	0.965	28.569	12209.485
1320	650.343	0.869	1.032	0.969	0.974	28.776	12476.049
1321	499.269	0.859	1.087	0.920	0.964	25.213	8392.005
1322	553.452	0.843	1.037	0.964	0.965	26.546	9794.537
1323	599.210	0.840	1.066	0.938	0.959	27.621	11033.985
1324	612.719	0.863	1.065	0.939	0.966	27.931	11409.229
1325	555.195	0.837	1.068	0.936	0.954	26.588	9840.847
1326	535.585	0.837	1.046	0.956	0.959	26.114	9324.083
1327	519.606	0.806	1.052	0.951	0.945	25.721	8909.942
1328	542.122	0.813	1.033	0.968	0.954	26.273	9495.305
1329	538.635	0.838	1.089	0.918	0.948	26.188	9403.857
1330	495.347	0.879	1.034	0.967	0.970	25.114	8293.312
1331	543.138	0.869	1.101	0.908	0.969	26.297	9522.032
1332	569.576	0.856	1.063	0.941	0.966	26.930	10225.668
1333	628.408	0.891	1.079	0.927	0.975	28.286	11850.215
1334	573.353	0.868	1.067	0.937	0.965	27.019	10327.546
1335	484.452	0.878	1.055	0.948	0.967	24.836	8021.216
1336	547.351	0.874	1.065	0.939	0.970	26.399	9633.027
1337	505.080	0.869	1.026	0.975	0.964	25.359	8538.931
1338	575.242	0.881	1.068	0.936	0.971	27.063	10378.611
